Region,Function,Origin,Product,DateSampled,TypeOfTest,Component,Result,Unit,PlanCode
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Jan-14,COUMARIN,Coumarin,10.6,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Adult,25-Jan-14,COUMARIN,Coumarin,1.3,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Cookie,28-Jan-14,COUMARIN,Coumarin,5.5,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Baking Mixes,27-Jun-13,COUMARIN,Coumarin,88.4,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Cereal - Children,27-Jun-13,COUMARIN,Coumarin,11.7,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Cereal - Children,30-Jun-13,COUMARIN,Coumarin,13.9,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Cereal - Children,08-Jun-13,COUMARIN,Coumarin,4.6,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Cereal - Children,07-Jun-13,COUMARIN,Coumarin,3,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Infant Food - Cereal,09-Jun-13,COUMARIN,Coumarin,0.3,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Bakery Product - Cookie,08-Jun-13,COUMARIN,Coumarin,5.7,µg/g,2013_TS020
ONTARIO,Import,PAKISTAN,Spice - Mixed,09-Jun-13,COUMARIN,Coumarin,1.1,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Bakery Product - Bagel,30-Jun-13,COUMARIN,Coumarin,26.9,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baked Goods,27-Jun-13,COUMARIN,Coumarin,22.5,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Cereal - Children,27-Jun-13,COUMARIN,Coumarin,2.6,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Bakery Product - Cookie,27-Jun-13,COUMARIN,Coumarin,8,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Spice - Mixed,27-Jun-13,COUMARIN,Coumarin,988,µg/g,2013_TS020
ONTARIO,Import,INDIA,Spice - Mixed,29-Jun-13,COUMARIN,Coumarin,3.7,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Tea - Herbal,27-Jun-13,COUMARIN,Coumarin,152,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Tea - Herbal,27-Jun-13,COUMARIN,Coumarin,469,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Tea - Herbal,30-Jun-13,COUMARIN,Coumarin,148,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baking Mixes,28-Jul-13,COUMARIN,Coumarin,14.7,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Cereal - Adult,29-Jul-13,COUMARIN,Coumarin,15.5,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Infant Food - Cereal,29-Jul-13,COUMARIN,Coumarin,2.2,µg/g,2013_TS020
ONTARIO,Import,UNITED KINGDOM,Spice - Mixed,03-Aug-13,COUMARIN,Coumarin,0.6,µg/g,2013_TS020
ONTARIO,Import,INDIA,Spice - Mixed,03-Aug-13,COUMARIN,Coumarin,5.3,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baked Goods,15-Sep-13,COUMARIN,Coumarin,53.4,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Cereal - Children,05-Sep-13,COUMARIN,Coumarin,2.7,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Spice - Mixed,05-Sep-13,COUMARIN,Coumarin,199,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Tea - Herbal,05-Sep-13,COUMARIN,Coumarin,1560,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Baking Mixes,26-Sep-13,COUMARIN,Coumarin,12.6,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baking Mixes,26-Sep-13,COUMARIN,Coumarin,8.4,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baking Mixes,25-Sep-13,COUMARIN,Coumarin,10.9,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Granola/Cereal Bar,25-Sep-13,COUMARIN,Coumarin,7.5,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Tea - Herbal,26-Sep-13,COUMARIN,Coumarin,123,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,12.3,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,3,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Oatmeal,28-Nov-13,COUMARIN,Coumarin,14.2,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Cereal - Children,29-Nov-13,COUMARIN,Coumarin,11.6,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Infant Food - Cereal,29-Nov-13,COUMARIN,Coumarin,1.3,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Dried mixes,28-Nov-13,COUMARIN,Coumarin,45.4,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Granola/Cereal Bar,28-Nov-13,COUMARIN,Coumarin,3.7,µg/g,2013_TS020
ONTARIO,Import,UNKNOWN,Spice - Mixed,28-Nov-13,COUMARIN,Coumarin,382,µg/g,2013_TS020
ONTARIO,Import,UNITED STATES,Tea - Black,28-Nov-13,COUMARIN,Coumarin,157,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Tea - Herbal,29-Nov-13,COUMARIN,Coumarin,272,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baked Goods,28-Nov-13,COUMARIN,Coumarin,48.4,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baked Goods,29-Nov-13,COUMARIN,Coumarin,1.2,µg/g,2013_TS020
ONTARIO,Import,SPAIN,Bakery Product - Bread - Other,28-Nov-13,COUMARIN,Coumarin,0,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baked Goods,27-Dec-13,COUMARIN,Coumarin,70.8,µg/g,2013_TS020
ONTARIO,Unknown,UNKNOWN,Baking Mixes,27-Dec-13,COUMARIN,Coumarin,4.3,µg/g,2013_TS020
ONTARIO,Domestic,CANADA,Dried mixes,27-Dec-13,COUMARIN,Coumarin,0,µg/g,2013_TS020
